height,block_bytes,tx_count,witness_bytes,envelope_count,envelope_payload_bytes,ord_envelope_count,ord_payload_bytes,malformed_scripts
767430,1582942,2332,806852,1,806,1,806,0
767431,847476,1273,417706,0,0,0,0,0
767432,240310,556,120226,0,0,0,0,0
767433,1440361,2956,589353,0,0,0,0,0
767434,1347317,2446,465411,0,0,0,0,0
767435,1520021,3065,695660,0,0,0,0,0
767436,1197769,1463,264301,0,0,0,0,0
767437,1249691,1667,335254,0,0,0,0,0
767438,1144404,1215,194970,0,0,0,0,0
767439,1566637,2531,757808,0,0,0,0,0
767440,1409953,2334,548875,0,0,0,0,0
767441,1624029,2638,834385,0,0,0,0,0
767442,1740797,1600,990150,0,0,0,0,0
767443,949841,1747,456203,0,0,0,0,0
767444,394057,486,205583,0,0,0,0,0
767445,257394,92,154121,0,0,0,0,0
767446,1472839,3100,632708,0,0,0,0,0
767447,853248,906,522394,0,0,0,0,0
767448,1478790,2640,668676,0,0,0,0,0
767449,860216,837,471403,0,0,0,0,0
767450,1229178,2040,549107,0,0,0,0,0
767451,1273014,2520,555199,0,0,0,0,0
767452,1439032,3212,587804,0,0,0,0,0
767453,1499773,1750,668692,0,0,0,0,0
767454,1570330,1876,861190,0,0,0,0,0
767455,1411623,2590,638975,0,0,0,0,0
767456,856045,1527,424990,0,0,0,0,0
767457,1457715,2852,612476,0,0,0,0,0
767458,1284184,1587,381228,0,0,0,0,0
767459,1643340,1901,860006,0,0,0,0,0
767460,1484918,2620,648978,0,0,0,0,0
767461,1667016,1523,891653,0,0,0,0,0
767462,1191507,1499,257651,0,0,0,0,0
767463,1362568,2511,485644,0,0,0,0,0
767464,1289546,1359,388329,0,0,0,0,0
767465,1664296,2723,888006,0,0,0,0,0
767466,1626683,1709,837989,0,0,0,0,0
767467,893750,1257,439171,0,0,0,0,0
767468,810005,1506,337767,0,0,0,0,0
767469,667350,956,263783,0,0,0,0,0
767470,1468528,2141,627048,0,0,0,0,0
767471,12026,33,4368,0,0,0,0,0
767472,828851,657,405463,0,0,0,0,0
767473,1310995,1749,415298,0,0,0,0,0
767474,1878644,1541,1173828,0,0,0,0,0
767475,1619317,1127,991029,0,0,0,0,0
767476,1655763,1618,876608,0,0,0,0,0
767477,1378194,858,820396,0,0,0,0,0
767478,1044704,1348,511904,0,0,0,0,0
767479,319120,646,144992,0,0,0,0,0
767480,1154146,1983,527350,0,0,0,0,0
767481,1266565,2553,581334,0,0,0,0,0
767482,1389529,2789,521716,0,0,0,0,0
767483,1364019,2441,487550,0,0,0,0,0
767484,1262527,1345,352385,0,0,0,0,0
767485,1466836,3283,624648,0,0,0,0,0
767486,1493710,2482,660592,0,0,0,0,0
767487,1840002,783,1122466,0,0,0,0,0
767488,1211005,2010,445325,0,0,0,0,0
767489,728789,1192,266095,0,0,0,0,0
767490,1261125,1793,350457,0,0,0,0,0
767491,1541987,1099,723213,0,0,0,0,0
767492,1683030,1687,964540,0,0,0,0,0
767493,1205413,2171,545538,0,0,0,0,0
767494,1492704,3497,659221,0,0,0,0,0
767495,1109910,1119,605667,0,0,0,0,0
767496,53781,95,29386,0,0,0,0,0
767497,1232757,1746,620977,0,0,0,0,0
767498,1421351,3167,680614,0,0,0,0,0
767499,413684,1029,172424,0,0,0,0,0
